Date,Time,Lat,Long,Depth,ml,Type,Org,TimeORB,LatORB,LongORB,DepthORB,mlORB,TimeBCSF,LatBCSF,LongBCSF,DepthBCSF,mlBCSF,TimeRENASS,LatRENASS,LongRENASS,DepthRENASS,mlRENASS,TimeLDG,LatLDG,LongLDG,DepthLDG,mlLDG,Mw,mlLDG(Moyenne)
2007-06-20,01:26:32.0,50.1445,7.8622,18.4,1.5,ke,ORB,01:26:32.0,50.1445,7.8622,18.4,1.5,01:26:32.0,50.06,7.89,10,1.9,01:26:33.0,50.04,7.88,10,1.9,01:26:32.0,50.1,7.89,9,2.5,1.9,2.4
2007-06-20,01:53:43.0,50.1432,7.8823,17.4,1.5,ke,ORB,01:53:43.0,50.1432,7.8823,17.4,1.5,01:53:44.0,50.05,7.89,10,1.8,01:53:44.0,50.05,7.89,10,1.8,01:53:43.0,50.12,7.91,10,2.4,1.9,2.4
2007-06-27,21:27:04.0,49.465,6.823,1.0F,2.2,ke,Bensberg,,,,,,21:27:01.0,49.37,6.76,1,2.6,21:27:02.0,49.38,6.78,1,2.6,21:27:02.0,49.39,6.85,1,2.9,2.4,2.9
2007-06-28,00:15:34.0,49.31,6.7,1,2.2,,BCSF,,,,,,00:15:34.0,49.31,6.7,1,2.2,,,,,,00:15:34.0,49.34,6.79,1,2.2,1.7,2.2
2007-06-29,00:00:41.0,49.58,6.86,1,2.2,,BCSF,,,,,,00:00:41.0,49.58,6.86,1,2.2,,,,,,00:00:41.0,49.63,6.97,2,2.2,1.7,2.2
2007-06-29,21:27:01.0,49.31,6.77,1,2.6,si,BCSF,,,,,,21:27:01.0,49.31,6.77,1,2.6,,,,,,21:27:01.0,49.38,6.81,1,2.6,2.1,2.6
2007-07-02,00:30:16.0,50.3452,7.411,16,2,ke,ORB,00:30:16.0,50.3452,7.411,16,2,00:30:18.0,50.28,7.47,10,2.4,00:30:17.0,50.3,7.45,10,2.4,00:30:16.0,50.32,7.34,2,2.9,2.3,2.8
2007-07-03,06:15:10.0,49.37,6.74,1,2.5,si,BCSF,,,,,,06:15:10.0,49.37,6.74,1,2.5,06:15:10.0,49.36,6.8,1,2.5,06:15:11.0,49.38,6.86,1,3.0,2.4,2.9
2007-07-06,19:07:47.0,50.5915,6.2417,15.7,1.6,ke,ORB,19:07:47.0,50.5915,6.2417,15.7,1.6,,,,,,,,,,,,,,,,1.9,2.4
2007-07-09,07:50:04.0,49.412,6.804,1.0F,1.8,ke,Bensberg,,,,,,07:50:03.0,49.35,6.86,1,2.5,07:50:02.0,49.34,6.86,1,2.5,07:50:03.0,49.36,6.84,1,3.0,2.4,2.9
2007-07-13,23:08:32.0,49.416,6.857,1.0F,1.9,ke,Bensberg,,,,,,23:08:32.0,49.3,6.83,1,3,,,,,,23:08:32.0,49.36,6.87,1,3.0,2.4,3.0
2007-07-16,13:45:11.0,48.5,7.54,10,2.1,sm,BCSF,,,,,,13:45:11.0,48.5,7.54,10,2.1,13:45:11.0,48.51,7.58,10,2.1,13:45:11.0,48.49,7.58,10,2.5,2.0,2.5
2007-07-16,14:20:56.0,48.52,7.51,10,1.9,sm,BCSF,,,,,,14:20:56.0,48.52,7.51,10,1.9,14:20:55.0,48.6,7.52,5,1.9,14:20:57.0,48.49,7.58,10,2.1,1.8,2.3
2007-07-16,20:06:34.0,48.52,7.52,10,1.8,si,BCSF,,,,,,20:06:34.0,48.52,7.52,10,1.8,20:06:33.0,48.58,7.54,5,1.8,20:06:35.0,48.49,7.58,10,1.9,1.7,2.1
2007-07-18,21:02:30.0,50.9295,5.9505,7,0.9,ke,ORB,21:02:30.0,50.9295,5.9505,7,0.9,,,,,,,,,,,,,,,,1.4,1.8
2007-07-20,17:57:48.0,49.34,6.86,1,3.1,sm,BCSF,,,,,,17:57:48.0,49.34,6.86,1,3.1,,,,,,17:57:47.0,49.38,6.85,1,3.1,2.5,3.1
2007-07-25,01:39:24.0,50.4483,5.9555,18.8,0.2,ke,ORB,01:39:24.0,50.4483,5.9555,18.8,0.2,,,,,,,,,,,,,,,,0.9,1.2
2007-07-26,15:48:16.0,49.401,6.848,1.0F,2.2,ke,Bensberg,,,,,,15:48:15.0,49.36,6.77,1,2.5,15:48:15.0,49.36,6.81,1,2.5,15:48:16.0,49.37,6.85,1,3.2,2.4,3.0
2007-07-30,01:15:46.0,49.36,6.79,1,2.5,si,BCSF,,,,,,01:15:46.0,49.36,6.79,1,2.5,,,,,,01:15:46.0,49.41,6.83,1,2.5,2.0,2.5
2007-08-01,01:15:29.0,48.72,7.46,10,1.7,,BCSF,,,,,,01:15:29.0,48.72,7.46,10,1.7,01:15:29.0,48.72,7.48,10,1.7,01:15:29.0,48.7,7.49,5,2.1,1.7,2.2
2007-08-03,02:58:09.0,50.356,7.381,13.3,3.7,ke,ORB,02:58:09.0,50.356,7.381,13.3,3.7,02:58:12.0,50.24,7.39,10,4.3,02:58:12.0,50.22,7.37,10,4.3,02:58:10.0,50.34,7.32,5,4.4,3.5,4.3
2007-08-03,03:29:17.0,50.3515,7.3973,15,1.8,ke,ORB,03:29:17.0,50.3515,7.3973,15,1.8,03:29:17.0,50.33,7.38,10,2.3,03:29:19.0,50.27,7.46,10,2.3,03:29:18.0,50.35,7.38,7,2.5,2.1,2.6
2007-08-05,02:15:59.0,50.7947,6.6555,11.9,0.4,ke,ORB,02:15:59.0,50.7947,6.6555,11.9,0.4,,,,,,,,,,,,,,,,1.0,1.4
2007-08-05,02:18:27.0,50.784,6.6603,16.1,1.9,ke,ORB,02:18:27.0,50.784,6.6603,16.1,1.9,02:18:29.0,50.9,6.28,10,2.7,,,,,,02:18:27.0,50.78,6.67,10,2.7,2.1,2.7
2007-08-09,10:06:12.0,49.37,6.81,1,2.5,sm,BCSF,,,,,,10:06:12.0,49.37,6.81,1,2.5,10:06:12.0,49.36,6.85,1,2.5,10:06:13.0,49.37,6.84,1,2.8,2.3,2.8
2007-08-09,13:06:52.0,49.36,6.77,1,2.8,sm,BCSF,,,,,,13:06:52.0,49.36,6.77,1,2.8,13:06:53.0,49.36,6.8,1,2.8,13:06:53.0,49.39,6.82,1,3.2,2.5,3.2
2007-08-17,04:16:51.0,49.33,6.83,1,2.5,si,BCSF,,,,,,04:16:51.0,49.33,6.83,1,2.5,,,,,,04:16:50.0,49.38,6.85,1,2.5,2.0,2.5
2007-08-17,12:58:24.0,49.5085,6.6062,20.1,2,ke,ORB,12:58:24.0,49.5085,6.6062,20.1,2,12:58:23.0,49.43,6.6,1,2.8,12:58:23.0,49.42,6.6,1,2.8,12:58:24.0,49.47,6.62,10,3.2,2.4,3.0
2007-08-17,16:36:57.0,49.35,6.73,1,2.7,sm,BCSF,,,,,,16:36:57.0,49.35,6.73,1,2.7,16:36:58.0,49.37,6.78,1,2.7,16:36:58.0,49.38,6.82,1,3.2,2.5,3.1
2007-08-22,18:27:53.0,49.386,6.88,1.0F,1.8,ke,Bensberg,,,,,,18:27:53.0,49.37,6.84,1,2.8,18:27:52.0,49.36,6.84,1,2.8,18:27:53.0,49.38,6.86,1,3.2,2.5,3.2
2007-08-27,06:05:35.0,49.374,6.907,1.0F,2,ke,Bensberg,,,,,,06:05:34.0,49.36,6.72,1,2.8,06:05:35.0,49.37,6.77,1,2.8,06:05:35.0,49.37,6.8,1,3.2,2.5,3.2
2007-08-31,00:14:39.0,50.6005,7.2745,6.7,1.1,ke,ORB,00:14:39.0,50.6005,7.2745,6.7,1.1,,,,,,,,,,,,,,,,1.5,2.0
2007-08-31,06:50:53.0,50.26,9.024,1.0F,2.2,ke,Bensberg,,,,,,06:50:58.0,49.38,6.81,1,2.8,06:50:58.0,49.37,6.78,1,2.8,06:50:58.0,49.39,6.83,1,3.2,2.5,3.2
2007-09-01,20:29:43.0,50.9217,6.4198,13.2,1.2,ki,ORB,20:29:43.0,50.9217,6.4198,13.2,1.2,20:29:44.0,50.91,6.29,10,2.3,,,,,,20:29:43.0,50.93,6.42,13,2.3,1.7,2.2
2007-09-02,01:16:47.0,50.8013,6.271,15.9,0.1,ke,ORB,01:16:47.0,50.8013,6.271,15.9,0.1,,,,,,,,,,,,,,,,0.8,1.1
2007-09-05,19:47:32.0,49.414,6.906,1.0F,2.1,ke,Bensberg,,,,,,19:47:30.0,49.35,6.76,1,2.8,19:47:31.0,49.35,6.82,1,2.8,19:47:31.0,49.39,6.8,1,3.2,2.5,3.2
2007-09-11,04:23:29.0,49.382,6.842,1.0F,2.3,ke,Bensberg,,,,,,04:23:28.0,49.35,6.78,1,2.9,04:23:29.0,49.34,6.83,1,2.9,04:23:29.0,49.37,6.83,1,3.4,2.7,3.3
2007-09-11,11:48:31.0,49.38,6.86,1,2.7,sm,BCSF,,,,,,11:48:31.0,49.38,6.86,1,2.7,,,,,,11:48:31.0,49.38,6.87,1,2.7,2.2,2.7
2007-09-15,04:30:40.0,50.3497,7.3642,5.4,1.2,ke,ORB,04:30:40.0,50.3497,7.3642,5.4,1.2,,,,,,,,,,,,,,,,1.6,2.1
2007-09-15,10:33:07.0,49.28,6.62,1,2.2,unknown,BCSF,,,,,,10:33:07.0,49.28,6.62,1,2.2,,,,,,10:33:05.0,49.38,6.67,1,2.2,1.7,2.2
2007-09-15,15:45:36.0,50.4825,5.7523,20,1.3,ke,ORB,15:45:36.0,50.4825,5.7523,20,1.3,,,,,,,,,,,,,,,,1.7,2.2
2007-09-17,09:31:09.0,49.392,6.831,1.0F,2.3,ke,Bensberg,,,,,,09:31:08.0,49.37,6.82,1,3,09:31:08.0,49.35,6.82,1,3,09:31:08.0,49.38,6.79,1,3.4,2.7,3.3
2007-09-21,15:53:56.0,49.32,6.75,1,2.6,sm,BCSF,,,,,,15:53:56.0,49.32,6.75,1,2.6,,,,,,15:53:55.0,49.39,6.8,1,2.6,2.1,2.6
2007-09-25,16:08:41.0,49.347,6.785,0.5,2.4,ke,Bensberg,,,,,,16:08:41.0,49.38,6.77,1,3.1,16:08:41.0,49.36,6.77,1,3.1,16:08:42.0,49.38,6.84,1,3.5,2.8,3.4
2007-09-26,21:43:34.0,49.07,7.31,5,2,unknown,BCSF,,,,,,21:43:34.0,49.07,7.31,5,2,,,,,,21:43:33.0,49.12,7.33,6,2.0,1.6,2.0
2007-10-01,11:25:52.0,50.0658,7.4318,15.9,1.7,ke,ORB,11:25:52.0,50.0658,7.4318,15.9,1.7,11:25:52.0,50.01,7.37,10,1.9,11:25:53.0,49.98,7.43,10,1.9,11:25:52.0,50.05,7.41,10,2.6,2.0,2.5
2007-10-01,18:35:51.0,49.34,6.78,1,2.5,si,BCSF,,,,,,18:35:51.0,49.34,6.78,1,2.5,,,,,,18:35:51.0,49.37,6.87,1,2.5,2.0,2.5
2007-10-03,14:31:58.0,49.382,6.876,1.0F,2.5,ke,Bensberg,,,,,,14:31:57.0,49.37,6.69,1,3,14:31:58.0,49.37,6.77,1,3,14:31:58.0,49.37,6.85,1,3.5,2.7,3.4
2007-10-03,18:06:24.0,49.467,6.785,1.0F,1.3,ke,Bensberg,,,,,,18:06:22.0,49.33,6.83,1,2.6,,,,,,18:06:22.0,49.36,6.85,1,2.6,2.1,2.6
2007-10-08,01:36:57.0,49.399,6.765,1.0F,1.4,ke,Bensberg,,,,,,01:36:56.0,49.33,6.83,1,2.4,,,,,,01:36:57.0,49.37,6.84,1,2.4,1.9,2.4
2007-10-08,13:44:25.0,49.424,6.93,1.0F,2.4,ke,Bensberg,,,,,,13:44:24.0,49.37,6.76,1,3.1,13:44:24.0,49.36,6.82,1,3.1,13:44:24.0,49.38,6.84,1,3.6,2.8,3.5
2007-10-08,15:09:33.0,49.37,6.85,1,2.6,sm,BCSF,,,,,,15:09:33.0,49.37,6.85,1,2.6,,,,,,15:09:34.0,49.38,6.84,1,2.6,2.1,2.6
2007-10-12,00:51:17.0,49.3,6.904,1.0F,2.5,ke,Bensberg,,,,,,00:51:18.0,49.39,6.8,1,3,00:51:18.0,49.37,6.81,1,3,00:51:18.0,49.37,6.86,1,3.5,2.7,3.4
2007-10-13,08:40:26.0,49.31,6.94,1,2.5,unknown,BCSF,,,,,,08:40:26.0,49.31,6.94,1,2.5,,,,,,08:40:26.0,49.35,6.88,1,2.5,2.0,2.5
2007-10-14,15:50:28.0,49.32,6.88,1,2.4,sm,BCSF,,,,,,15:50:28.0,49.32,6.88,1,2.4,,,,,,15:50:28.0,49.36,6.88,1,2.4,1.9,2.4
2007-10-18,23:40:10.0,49.371,6.85,1.0F,2.4,ke,Bensberg,,,,,,23:40:10.0,49.36,6.79,1,3,23:40:10.0,49.37,6.78,1,3,23:40:10.0,49.37,6.8,1,3.4,2.7,3.3
2007-10-23,14:18:48.0,49.441,6.916,1.0F,2,ke,Bensberg,,,,,,14:18:46.0,49.37,6.74,1,2.7,14:18:46.0,49.37,6.8,1,2.7,14:18:47.0,49.38,6.81,1,3.3,2.6,3.2
2007-10-26,22:05:58.0,49.331,6.85,1.0F,2.3,ke,Bensberg,,,,,,22:05:58.0,49.35,6.67,1,3,22:05:59.0,49.37,6.8,1,3,22:05:59.0,49.39,6.87,1,3.2,2.6,3.2
2007-10-27,22:33:21.0,51.1653,5.955,17.1,1.3,ke,ORB,22:33:21.0,51.1653,5.955,17.1,1.3,,,,,,,,,,,,,,,,1.7,2.2
2007-11-02,09:12:49.0,50.441,9.058,1.0F,2.2,ke,Bensberg,,,,,,09:12:54.0,49.41,6.77,1,2.6,09:12:53.0,49.38,6.76,1,2.6,09:12:54.0,49.35,6.82,1,2.9,2.4,2.9
2007-11-02,17:52:42.0,49.351,6.811,1.0F,1.6,ke,Bensberg,,,,,,17:52:44.0,49.23,6.78,1,2.5,,,,,,17:52:43.0,49.35,6.84,1,2.5,2.0,2.5
2007-11-07,02:27:33.0,50.4223,4.4572,7.1,1.1,ke,ORB,02:27:33.0,50.4223,4.4572,7.1,1.1,02:27:37.0,50.16,4.5,5,2.2,,,,,,02:27:33.0,50.38,4.48,22,2.2,1.6,2.1
2007-11-10,10:31:30.0,49.342,6.858,1.0F,3.1,ke,Bensberg,,,,,,10:31:30.0,49.34,6.72,1,3.6,10:31:31.0,49.35,6.85,1,3.6,10:31:31.0,49.37,6.85,2,4.0,3.2,3.9
2007-11-14,15:43:27.0,49.386,6.885,1.0F,2.9,ke,Bensberg,,,,,,15:43:27.0,49.37,6.77,1,3.6,15:43:27.0,49.38,6.77,1,3.6,15:43:27.0,49.37,6.81,2,3.9,3.1,3.8
2007-11-16,17:29:18.0,49.477,6.837,1.0F,1.4,ke,Bensberg,,,,,,17:29:19.0,49.16,6.75,1,2.5,,,,,,17:29:16.0,49.38,6.84,1,2.5,2.0,2.5
2007-11-16,18:09:41.0,50.3457,7.2598,8.7,1.3,ke,ORB,18:09:41.0,50.3457,7.2598,8.7,1.3,18:09:42.0,50.26,7.15,10,2.3,,,,,,18:09:41.0,50.38,7.32,4,2.3,1.7,2.2
2007-11-19,11:07:28.0,49.37,6.77,1,3.3,sm,BCSF,,,,,,11:07:28.0,49.37,6.77,1,3.3,11:07:29.0,49.34,6.9,1,3.3,11:07:28.0,49.4,6.9,1,3.5,2.8,3.5
2007-11-20,08:22:32.0,50.1813,7.8693,17.5,2.1,ke,ORB,08:22:32.0,50.1813,7.8693,17.5,2.1,08:22:33.0,50.15,7.81,10,2.5,08:22:33.0,50.15,7.81,10,2.5,08:22:32.0,50.22,7.82,10,3.0,2.3,2.9
2007-11-24,05:37:22.0,50.859,6.3893,10.2,1.2,,ORB,05:37:22.0,50.859,6.3893,10.2,1.2,05:37:24.0,50.62,6.36,10,2.3,,,,,,05:37:22.0,50.84,6.41,10,2.3,1.7,2.2
2007-11-25,03:10:20.0,50.4477,5.8532,16.7,3.1,ke,ORB,03:10:20.0,50.4477,5.8532,16.7,3.1,03:10:20.0,50.35,5.88,10,3.1,03:10:23.0,50.29,6.06,10,3.1,03:10:20.0,50.44,5.87,13,3.7,2.9,3.6
2007-11-25,03:17:05.0,50.4548,5.8497,14.7,1,ke,ORB,03:17:05.0,50.4548,5.8497,14.7,1,03:17:05.0,50.38,5.86,10,2,,,,,,03:17:06.0,50.44,5.84,12,2.0,1.5,1.9
2007-11-26,06:22:31.0,49.371,6.859,1.0F,2.5,ke,Bensberg,,,,,,06:22:30.0,49.36,6.74,1,3.2,06:22:31.0,49.36,6.8,1,3.2,06:22:31.0,49.36,6.82,1,3.5,2.8,3.5
2007-11-26,17:27:17.0,49.377,6.925,1.0F,3.3,ke,Bensberg,,,,,,17:27:16.0,49.38,6.74,1,3.6,17:27:17.0,49.4,6.76,1,3.6,17:27:17.0,49.36,6.85,2,3.9,3.1,3.8
2007-11-28,16:18:36.0,49.383,6.806,1.0F,1.9,ke,Bensberg,,,,,,16:18:36.0,49.39,6.75,1,2.7,16:18:36.0,49.38,6.77,1,2.7,16:18:37.0,49.38,6.8,1,3.2,2.5,3.1
2007-12-01,04:49:28.0,50.5845,7.2935,16.1,1.5,ke,ORB,04:49:28.0,50.5845,7.2935,16.1,1.5,04:49:31.0,50.48,7.06,10,2.3,,,,,,04:49:30.0,50.58,7.24,10,2.3,1.8,2.3
2007-12-04,14:51:00.0,50.872,6.5783,11.1,0.8,ke,ORB,14:51:00.0,50.872,6.5783,11.1,0.8,,,,,,,,,,,,,,,,1.3,1.7
2007-12-05,13:51:03.0,49.36,6.884,1.0F,2.7,ke,Bensberg,,,,,,13:51:03.0,49.38,6.74,1,3.2,13:51:04.0,49.37,6.78,1,3.2,13:51:04.0,49.39,6.85,1,3.8,2.9,3.6
2007-12-11,20:29:14.0,49.397,6.933,1.0F,2.7,ke,Bensberg,,,,,,20:29:13.0,49.37,6.72,1,3.2,20:29:14.0,49.36,6.8,1,3.2,20:29:14.0,49.38,6.82,1,3.7,2.9,3.6
2007-12-12,14:52:32.0,51.5382,6.5622,9.4,3.2,ki,ORB,14:52:32.0,51.5382,6.5622,9.4,3.2,14:52:37.0,51.24,6.56,10,3.4,14:52:37.0,51.27,6.7,10,3.4,14:52:33.0,51.48,6.54,1,3.7,3.0,3.7
2007-12-12,21:40:35.0,49.39,6.81,1,2.6,si,BCSF,,,,,,21:40:35.0,49.39,6.81,1,2.6,,,,,,21:40:36.0,49.39,6.82,1,2.6,2.1,2.6
2007-12-14,00:04:24.0,48.79,6.08,5,1.8,,BCSF,,,,,,00:04:24.0,48.79,6.08,5,1.8,,,,,,00:04:24.0,48.84,6.09,2,1.8,1.4,1.8
2007-12-14,23:01:13.0,49.36,6.73,1,2.8,si,BCSF,,,,,,23:01:13.0,49.36,6.73,1,2.8,23:01:14.0,49.37,6.8,1,2.8,23:01:14.0,49.37,6.83,1,3.1,2.5,3.1
2007-12-18,19:39:55.0,49.33,6.72,1,2.5,si,BCSF,,,,,,19:39:55.0,49.33,6.72,1,2.5,,,,,,19:39:55.0,49.38,6.77,1,2.5,2.0,2.5
2007-12-19,03:56:17.0,50.3598,5.8225,21.5,0.5,ke,ORB,03:56:17.0,50.3598,5.8225,21.5,0.5,,,,,,,,,,,,,,,,1.1,1.5
2007-12-19,23:03:59.0,49.378,6.722,1.0F,1.5,ke,Bensberg,,,,,,23:03:59.0,49.36,6.81,1,2.4,,,,,,23:03:59.0,49.37,6.85,1,2.4,1.9,2.4
2007-12-20,09:10:35.0,49.09,5.34,5,2.3,sm,BCSF,,,,,,09:10:35.0,49.09,5.34,5,2.3,,,,,,09:10:35.0,49.09,5.4,,2.3,1.8,2.3
2007-12-22,00:22:01.0,49.36,6.806,1.0F,1.6,ke,Bensberg,,,,,,00:22:03.0,49.25,6.68,1,2.4,,,,,,00:22:02.0,49.38,6.78,1,2.4,1.9,2.4
2007-12-22,06:51:50.0,49.25,6.62,1,2.2,unknown,BCSF,,,,,,06:51:50.0,49.25,6.62,1,2.2,,,,,,06:51:48.0,49.4,6.76,1,2.2,1.7,2.2
2007-12-22,07:36:24.0,49.26,6.72,1,2.2,unknown,BCSF,,,,,,07:36:24.0,49.26,6.72,1,2.2,,,,,,07:36:23.0,49.35,6.8,1,2.2,1.7,2.2
2007-12-22,21:07:57.0,49.39,6.81,1,2.8,si,BCSF,,,,,,21:07:57.0,49.39,6.81,1,2.8,21:07:56.0,49.38,6.81,1,2.8,21:07:57.0,49.38,6.81,1,3.0,2.5,3.1
2007-12-27,08:49:43.0,49.28,6.75,1,2.1,unknown,BCSF,,,,,,08:49:43.0,49.28,6.75,1,2.1,,,,,,08:49:43.0,49.34,6.8,1,2.1,1.6,2.1
2007-12-27,10:32:20.0,49.29,6.77,1,2.4,unknown,BCSF,,,,,,10:32:20.0,49.29,6.77,1,2.4,,,,,,10:32:19.0,49.35,6.82,1,2.4,1.9,2.4
2007-12-28,12:48:00.0,49.362,6.819,1.0F,1.7,ke,Bensberg,,,,,,12:48:00.0,49.37,6.73,1,2.5,12:48:00.0,49.37,6.73,1,2.5,12:48:00.0,49.38,6.77,1,2.7,2.2,2.8
2007-12-29,02:32:14.0,49.34,6.836,1.0F,1.9,ke,Bensberg,,,,,,02:32:15.0,49.37,6.82,1,2.5,02:32:15.0,49.37,6.83,1,2.5,02:32:15.0,49.38,6.8,1,2.8,2.3,2.8
2007-12-29,03:01:26.0,50.921,6.1273,14.8,1.2,ke,ORB,03:01:26.0,50.921,6.1273,14.8,1.2,03:01:28.0,50.77,6.11,10,2.3,,,,,,03:01:27.0,50.92,6.13,10,2.3,1.7,2.2
2007-12-29,22:24:50.0,49.397,6.852,1.0F,1.7,ke,Bensberg,,,,,,22:24:51.0,49.31,6.82,1,2.7,,,,,,22:24:50.0,49.37,6.84,1,2.7,2.2,2.7
2007-12-30,22:37:08.0,49.406,6.873,1.0F,1.6,ke,Bensberg,,,,,,22:37:08.0,49.3,6.75,1,2.6,,,,,,22:37:08.0,49.37,6.77,1,2.6,2.1,2.6
2008-01-01,17:42:17.0,49.449,6.855,1.0F,1.2,ke,Bensberg,,,,,,17:42:16.0,49.33,6.77,1,2.3,,,,,,17:42:16.0,49.37,6.79,1,2.3,1.8,2.3
2008-01-02,08:31:25.0,49.32,6.76,1,2.4,si,BCSF,,,,,,08:31:25.0,49.32,6.76,1,2.4,,,,,,08:31:25.0,49.35,6.81,1,2.4,1.9,2.4
2008-01-03,06:07:54.0,49.3573,6.8658,3,3.2,ki,ORB,06:07:54.0,49.3573,6.8658,3,3.2,06:07:54.0,49.35,6.81,1,3.6,06:07:55.0,49.36,6.84,1,3.6,06:07:54.0,49.38,6.86,2,4.1,3.1,3.9
2008-01-04,09:53:42.0,49.389,6.893,1.0F,2.7,ke,Bensberg,,,,,,09:53:42.0,49.43,6.83,1,3.2,09:53:41.0,49.4,6.77,1,3.2,09:53:41.0,49.39,6.84,2,3.5,2.8,3.5
2008-01-06,22:14:15.0,50.4487,4.4893,8.6,0.4,ke,ORB,22:14:15.0,50.4487,4.4893,8.6,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-01-06,22:14:28.0,50.442,4.4898,7.6,0.5,ke,ORB,22:14:28.0,50.442,4.4898,7.6,0.5,,,,,,,,,,,,,,,,1.1,1.5
2008-01-07,15:04:10.0,49.3,6.73,1,2.5,unknown,BCSF,,,,,,15:04:10.0,49.3,6.73,1,2.5,,,,,,15:04:10.0,49.35,6.78,1,2.5,2.0,2.5
2008-01-07,22:22:05.0,49.36,6.78,1,2.4,si,BCSF,,,,,,22:22:05.0,49.36,6.78,1,2.4,,,,,,22:22:06.0,49.38,6.81,1,2.4,1.9,2.4
2008-01-08,07:59:55.0,49.29,6.83,1,2.7,unknown,BCSF,,,,,,07:59:55.0,49.29,6.83,1,2.7,,,,,,07:59:54.0,49.38,6.82,1,2.7,2.2,2.7
2008-01-08,22:18:06.0,49.36,6.77,1,2.8,si,BCSF,,,,,,22:18:06.0,49.36,6.77,1,2.8,,,,,,22:18:06.0,49.38,6.76,1,2.8,2.2,2.8
2008-01-10,11:17:34.0,49.394,6.848,1.0F,2.4,ke,Bensberg,,,,,,11:17:34.0,49.38,6.86,1,2.9,11:17:33.0,49.37,6.83,1,2.9,11:17:34.0,49.38,6.83,1,3.5,2.7,3.3
2008-01-16,10:42:02.0,49.367,6.92,1.0F,2.4,ke,Bensberg,,,,,,10:42:03.0,49.36,6.8,1,3,10:42:02.0,49.38,6.79,1,3,10:42:03.0,49.38,6.82,1,3.5,2.7,3.4
2008-01-16,19:30:25.0,49.356,6.897,1.0F,1.6,ke,Bensberg,,,,,,19:30:25.0,49.28,6.76,1,2.5,,,,,,19:30:25.0,49.34,6.8,1,2.5,2.0,2.5
2008-01-19,06:36:21.0,50.7643,6.7012,14.6,1.1,ke,ORB,06:36:21.0,50.7643,6.7012,14.6,1.1,,,,,,,,,,,,,,,,1.5,2.0
2008-01-21,08:37:05.0,49.29,6.65,1,2.4,unknown,BCSF,,,,,,08:37:05.0,49.29,6.65,1,2.4,,,,,,08:37:05.0,49.37,6.81,1,2.4,1.9,2.4
2008-01-22,08:03:24.0,49.371,6.714,1.0F,1.7,ke,Bensberg,,,,,,08:03:24.0,49.37,6.82,1,2.5,08:03:24.0,49.35,6.84,1,2.5,,,,,,2.3,2.9
2008-01-24,03:30:09.0,51.487,6.573,1,3,ke,Bensberg,,,,,,03:30:14.0,51.15,6.5,10,3.2,03:30:14.0,51.24,7.44,2,3.2,03:30:08.0,51.49,6.6,1,3.7,2.9,3.6
2008-01-25,11:33:06.0,49.38,6.74,1,2.5,sm,BCSF,,,,,,11:33:06.0,49.38,6.74,1,2.5,,,,,,11:33:07.0,49.39,6.79,1,2.5,2.0,2.5
2008-01-26,04:19:32.0,49.396,6.912,1.0F,3,ke,Bensberg,,,,,,04:19:31.0,49.37,6.81,1,3.4,04:19:31.0,49.38,6.79,1,3.4,04:19:31.0,49.37,6.87,1,3.8,3.0,3.7
2008-01-26,05:44:31.0,49.341,6.878,1.0F,2.9,ke,Bensberg,,,,,,05:44:31.0,49.34,6.84,1,3.3,05:44:31.0,49.37,6.83,1,3.3,05:44:31.0,49.37,6.87,1,3.9,3.0,3.7
2008-01-26,15:33:09.0,49.46,6.786,1.0F,1.7,ke,Bensberg,,,,,,15:33:07.0,49.41,6.82,1,2.6,,,,,,15:33:08.0,49.39,6.85,1,2.6,2.1,2.6
2008-01-30,05:06:18.0,49.321,6.961,1.0F,1.6,ke,Bensberg,,,,,,05:06:19.0,49.24,6.78,1,2.7,,,,,,05:06:18.0,49.36,6.84,1,2.7,2.2,2.7
2008-01-30,11:46:10.0,49.433,6.95,1.0F,1.8,ke,Bensberg,,,,,,11:46:08.0,49.35,6.78,1,2.9,,,,,,11:46:08.0,49.37,6.82,1,2.9,2.3,2.9
2008-01-30,21:37:12.0,49.38,6.894,1.0F,1.5,ke,Bensberg,,,,,,21:37:12.0,49.35,6.76,1,2.5,,,,,,21:37:12.0,49.36,6.8,1,2.5,2.0,2.5
2008-02-01,06:28:34.0,49.381,6.767,1.0F,1.8,ke,Bensberg,,,,,,06:28:34.0,49.35,6.68,1,2.8,,,,,,06:28:35.0,49.35,6.71,1,2.8,2.2,2.8
2008-02-02,01:46:04.0,49.441,6.889,1.0F,1.6,ke,Bensberg,,,,,,01:46:04.0,49.29,6.73,1,2.5,,,,,,01:46:03.0,49.39,6.79,1,2.5,2.0,2.5
2008-02-02,05:12:56.0,50.907,6.4072,0.2,1.3,ki,ORB,05:12:56.0,50.907,6.4072,0.2,1.3,,,,,,,,,,,,,,,,1.7,2.2
2008-02-03,05:33:53.0,50.4855,5.4548,20,0.7,ke,ORB,05:33:53.0,50.4855,5.4548,20,0.7,,,,,,,,,,,,,,,,1.2,1.6
2008-02-03,06:11:27.0,51.53,6.54,1.0F,2.1,ke,Bensberg,,,,,,06:11:30.0,51.34,7.28,5,2.1,06:11:30.0,51.34,7.28,5,2.1,,,,,,2.0,2.6
