2008-02-13,13:56:47.0,49.359,6.889,1.0F,2.3,ke,Bensberg,,,,,,13:56:47.0,49.4,6.74,1,2.9,13:56:47.0,49.39,6.78,1,2.9,13:56:47.0,49.38,6.82,1,3.3,2.6,3.2
2008-02-13,21:54:06.0,50.8613,6.2423,15.9,1.2,ke,ORB,21:54:06.0,50.8613,6.2423,15.9,1.2,,,,,,,,,,,,,,,,1.6,2.1
2008-02-13,22:35:01.0,50.8492,6.235,16.2,0.6,ke,ORB,22:35:01.0,50.8492,6.235,16.2,0.6,,,,,,,,,,,,,,,,1.2,1.6
2008-02-13,22:40:46.0,49.352,6.844,1.0F,1.5,ke,Bensberg,,,,,,22:40:46.0,49.33,6.81,1,2.6,,,,,,22:40:46.0,49.37,6.81,1,2.6,2.1,2.6
2008-02-14,09:29:34.0,51.303,4.2342,7.1,1.8,ke,ORB,09:29:34.0,51.303,4.2342,7.1,1.8,,,,,,,,,,,,,,,,2.0,2.6
2008-02-14,09:51:46.0,51.2973,4.232,8.9,1.9,ke,ORB,09:51:46.0,51.2973,4.232,8.9,1.9,,,,,,,,,,,,,,,,2.1,2.7
2008-02-14,17:24:11.0,49.38,6.775,1.0F,1.6,ke,Bensberg,,,,,,17:24:11.0,49.33,6.79,1,2.5,,,,,,17:24:11.0,49.36,6.81,1,2.5,2.0,2.5
2008-02-15,06:34:31.0,49.414,6.831,-,1.5,ke,Bensberg,,,,,,06:34:30.0,49.31,6.79,1,2.5,,,,,,06:34:29.0,49.37,6.82,1,2.5,2.0,2.5
2008-02-16,23:14:04.0,49.356,6.821,1.0F,1.4,ke,Bensberg,,,,,,23:14:05.0,49.33,6.73,1,2.3,,,,,,23:14:05.0,49.36,6.84,1,2.3,1.8,2.3
2008-02-17,11:07:20.0,51.484,6.578,1.0F,2.9,ke,Bensberg,,,,,,11:07:25.0,51.14,6.51,10,3.1,11:07:27.0,51.1,6.74,10,3.1,11:07:21.0,51.49,6.54,1,3.6,2.8,3.5
2008-02-21,01:02:56.0,51.007,5.9237,13.4,1,ke,ORB,01:02:56.0,51.007,5.9237,13.4,1,,,,,,,,,,,,,,,,1.5,1.9
2008-02-21,22:06:48.0,50.276,9.034,1.0F,1.7,ke,Bensberg,,,,,,22:06:53.0,49.33,6.75,1,2.5,,,,,,22:06:53.0,49.38,6.81,1,2.5,2.0,2.5
2008-02-24,21:58:10.0,49.46,6.845,1.0F,1.2,ke,Bensberg,,,,,,21:58:08.0,49.36,6.74,1,2.4,,,,,,21:58:09.0,49.37,6.78,1,2.4,1.9,2.4
2008-02-28,06:27:05.0,50.7545,6.2392,8.1,0.3,ke,ORB,06:27:05.0,50.7545,6.2392,8.1,0.3,,,,,,,,,,,,,,,,1.0,1.3
2008-02-29,20:40:49.0,50.316,7.3572,4.9,1.3,ke,ORB,20:40:49.0,50.316,7.3572,4.9,1.3,20:40:48.0,50.4,7.34,10,1.6,20:40:50.0,50.32,7.45,10,1.6,20:40:50.0,50.31,7.25,20,2.4,1.8,2.2
2008-03-10,00:13:26.0,50.304,7.4027,11.5,1.4,ke,ORB,00:13:26.0,50.304,7.4027,11.5,1.4,00:13:29.0,50.19,7.24,10,2.4,,,,,,00:13:27.0,50.3,7.42,10,2.4,1.8,2.3
2008-03-11,18:17:36.0,51.499,6.578,1.0F,2.8,ke,Bensberg,,,,,,18:17:40.0,51.3,6.48,10,3.1,18:17:38.0,51.36,6.52,10,3.1,18:17:36.0,51.51,6.57,1,3.4,2.7,3.4
2008-03-13,00:39:00.0,51.499,6.736,1.0F,1.9,ke,Bensberg,,,,,,00:39:03.0,51.53,6.23,10,2.6,,,,,,00:39:00.0,51.48,6.71,1,2.6,2.1,2.6
2008-03-19,13:05:09.0,49.8127,7.3388,17,1.4,ke,ORB,13:05:09.0,49.8127,7.3388,17,1.4,,,,,,,,,,,,,,,,1.8,2.2
2008-04-07,17:46:00.0,50.6128,7.0697,11.4,1.2,ke,ORB,17:46:00.0,50.6128,7.0697,11.4,1.2,17:46:04.0,50.48,6.85,10,2.2,,,,,,17:46:01.0,50.61,7.09,10,2.2,1.7,2.1
2008-04-08,21:49:59.0,49.43,6.85,1.0F,1.4,ke,Bensberg,,,,,,21:49:59.0,49.24,6.8,1,2.2,,,,,,21:49:58.0,49.33,6.86,1,2.2,1.7,2.2
2008-04-10,14:03:17.0,49.8413,7.3212,11.4,1.3,ke,ORB,14:03:17.0,49.8413,7.3212,11.4,1.3,,,,,,,,,,,,,,,,1.7,2.2
2008-04-11,11:44:30.0,49.7443,7.4097,14.4,1.7,ke,ORB,11:44:30.0,49.7443,7.4097,14.4,1.7,,,,,,,,,,,,,,,,2.0,2.5
2008-04-16,23:29:05.0,50.1933,7.8237,7,1.7,ke,ORB,23:29:05.0,50.1933,7.8237,7,1.7,23:29:06.0,50.16,7.8,10,2.4,23:29:05.0,50.17,7.79,10,2.4,23:29:05.0,50.19,7.89,5,2.8,2.2,2.7
2008-04-16,23:35:20.0,50.281,7.714,4.5F,0.8,ke,Bensberg,,,,,,23:35:19.0,50.11,7.7,10,2.2,,,,,,23:35:18.0,50.2,7.88,5,2.2,1.7,2.2
2008-04-19,09:35:17.0,49.436,6.85,1.0F,1.7,ke,Bensberg,,,,,,09:35:14.0,49.31,6.76,1,2.5,,,,,,09:35:15.0,49.33,6.8,1,2.5,2.0,2.5
2008-04-19,22:15:56.0,50.5015,5.544,17.3,0.4,ke,ORB,22:15:56.0,50.5015,5.544,17.3,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-05-08,22:41:49.0,51.1145,6.2885,15.8,0.8,ke,ORB,22:41:49.0,51.1145,6.2885,15.8,0.8,,,,,,,,,,,,,,,,1.3,1.7
2008-05-09,19:28:32.0,51.495,6.709,1.0F,1.9,ke,Bensberg,,,,,,19:28:36.0,51.25,6.65,10,2.4,,,,,,19:28:32.0,51.5,6.72,1,2.4,1.9,2.4
2008-05-10,19:52:45.0,50.5565,5.5535,19.5,0.6,ke,ORB,19:52:45.0,50.5565,5.5535,19.5,0.6,,,,,,,,,,,,,,,,1.2,1.6
2008-05-13,15:06:08.0,49.4,6.801,1.0F,1.7,ke,Bensberg,,,,,,15:06:10.0,49.1,6.71,1,2.4,,,,,,15:06:07.0,49.32,6.86,1,2.4,1.9,2.4
2008-05-14,02:10:25.0,50.2128,6.1117,6.7,0.8,ke,ORB,02:10:25.0,50.2128,6.1117,6.7,0.8,,,,,,,,,,,,,,,,1.3,1.7
2008-06-11,22:19:30.0,50.4562,5.849,16.3,1.5,ke,ORB,22:19:30.0,50.4562,5.849,16.3,1.5,22:19:31.0,50.34,5.87,5,2.3,,,,,,22:19:30.0,50.46,5.84,14,2.3,1.8,2.3
2008-06-19,03:12:22.0,50.5852,5.543,16.3,1.7,ke,ORB,03:12:22.0,50.5852,5.543,16.3,1.7,03:12:23.0,50.47,5.59,5,2.5,,,,,,03:12:22.0,50.61,5.54,10,2.5,2.0,2.5
2008-07-03,18:41:23.0,50.1457,4.902,12.3,1.6,ke,ORB,18:41:23.0,50.1457,4.902,12.3,1.6,,,,,,,,,,,,,,,,1.9,2.4
2008-07-12,17:47:18.0,50.6377,4.5652,6.3,2.2,ke,ORB,17:47:18.0,50.6377,4.5652,6.3,2.2,17:47:21.0,50.51,4.62,10,2.7,,,,,,17:47:19.0,50.64,4.6,2,2.7,2.2,2.8
2008-07-12,20:45:12.0,50.6405,4.5615,7.7,0.4,ke,ORB,20:45:12.0,50.6405,4.5615,7.7,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-07-13,13:45:49.0,50.6323,4.5758,5.9,3.2,ke,ORB,13:45:49.0,50.6323,4.5758,5.9,3.2,13:45:51.0,50.57,4.55,5,3.7,13:45:51.0,50.62,4.5,5,3.7,13:45:51.0,50.61,4.56,2,3.8,3.1,3.8
2008-07-13,18:14:45.0,50.6223,4.5582,3.2,,ke,ORB,18:14:45.0,50.6223,4.5582,3.2,,,,,,,,,,,,,,,,,,
2008-07-14,01:33:58.0,50.3992,3.7457,3.8,2.6,ke,ORB,01:33:58.0,50.3992,3.7457,3.8,2.6,01:34:00.0,50.33,3.81,5,3.1,01:34:00.0,50.42,3.79,5,3.1,01:33:59.0,50.41,3.76,2,3.2,2.6,3.3
2008-07-14,02:07:38.0,50.6455,4.5793,6.2,1.3,ke,ORB,02:07:38.0,50.6455,4.5793,6.2,1.3,02:07:41.0,50.46,4.62,10,2.1,,,,,,02:07:38.0,50.62,4.56,2,2.1,1.7,2.1
2008-07-14,03:42:52.0,50.6432,4.566,2,0.5,ke,ORB,03:42:52.0,50.6432,4.566,2,0.5,,,,,,,,,,,,,,,,1.1,1.5
2008-07-14,05:19:17.0,50.6453,4.5565,4.5,0.6,ke,ORB,05:19:17.0,50.6453,4.5565,4.5,0.6,,,,,,,,,,,,,,,,1.2,1.6
2008-07-14,18:57:33.0,50.6442,4.5608,7.5,0.8,ke,ORB,18:57:33.0,50.6442,4.5608,7.5,0.8,,,,,,,,,,,,,,,,1.3,1.7
2008-07-14,23:23:34.0,50.6393,4.5765,6.8,0.9,ke,ORB,23:23:34.0,50.6393,4.5765,6.8,0.9,23:23:38.0,50.45,4.57,10,1.8,,,,,,23:23:35.0,50.61,4.55,2,1.8,1.4,1.8
2008-07-15,03:58:06.0,50.6333,4.5618,6.1,0.5,ke,ORB,03:58:06.0,50.6333,4.5618,6.1,0.5,,,,,,,,,,,,,,,,1.1,1.5
2008-07-15,20:51:10.0,50.636,4.5633,6.1,0.2,ke,ORB,20:51:10.0,50.636,4.5633,6.1,0.2,,,,,,,,,,,,,,,,0.9,1.2
2008-07-16,04:01:08.0,50.6428,4.5622,6.2,0.6,ke,ORB,04:01:08.0,50.6428,4.5622,6.2,0.6,,,,,,,,,,,,,,,,1.2,1.6
2008-07-16,04:07:29.0,50.6135,4.5613,4.2,,ke,ORB,04:07:29.0,50.6135,4.5613,4.2,,,,,,,,,,,,,,,,,,
2008-07-16,18:57:09.0,50.6462,4.5713,7.1,,ke,ORB,18:57:09.0,50.6462,4.5713,7.1,,,,,,,,,,,,,,,,,,
2008-07-17,10:20:33.0,50.6512,4.5653,7.1,0.4,ke,ORB,10:20:33.0,50.6512,4.5653,7.1,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-07-19,01:16:38.0,50.6373,4.5618,5.5,0.7,ke,ORB,01:16:38.0,50.6373,4.5618,5.5,0.7,,,,,,,,,,,,,,,,1.2,1.6
2008-07-19,01:16:51.0,50.6113,4.5623,3.5,,ke,ORB,01:16:51.0,50.6113,4.5623,3.5,,,,,,,,,,,,,,,,,,
2008-07-19,04:31:04.0,50.6437,4.5618,6.6,0.4,ke,ORB,04:31:04.0,50.6437,4.5618,6.6,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-07-21,21:10:23.0,50.6328,4.5642,6.3,0.5,ke,ORB,21:10:23.0,50.6328,4.5642,6.3,0.5,,,,,,,,,,,,,,,,1.1,1.5
2008-07-22,23:25:09.0,50.633,4.5455,6.2,0.3,ke,ORB,23:25:09.0,50.633,4.5455,6.2,0.3,,,,,,,,,,,,,,,,1.0,1.3
2008-07-24,12:30:33.0,50.3748,7.3707,11.6,1.4,ke,ORB,12:30:33.0,50.3748,7.3707,11.6,1.4,12:30:38.0,50.17,7,10,2.6,,,,,,12:30:34.0,50.38,7.37,2,2.6,1.9,2.4
2008-07-25,02:02:26.0,50.8845,5.886,3.2,0.6,ke,ORB,02:02:26.0,50.8845,5.886,3.2,0.6,,,,,,,,,,,,,,,,1.2,1.6
2008-07-25,16:21:22.0,50.6547,4.5175,4.8,0.2,ke,ORB,16:21:22.0,50.6547,4.5175,4.8,0.2,,,,,,,,,,,,,,,,0.9,1.2
2008-07-25,20:10:50.0,50.6262,4.5695,7,0.2,ke,ORB,20:10:50.0,50.6262,4.5695,7,0.2,,,,,,,,,,,,,,,,0.9,1.2
2008-07-27,21:48:09.0,50.833,6.1388,20,1.2,ke,ORB,21:48:09.0,50.833,6.1388,20,1.2,21:48:10.0,50.67,6.12,10,2,,,,,,21:48:10.0,50.83,6.19,16,2.0,1.6,2.0
2008-07-30,17:34:38.0,50.4725,7.2138,15,1,ke,ORB,17:34:38.0,50.4725,7.2138,15,1,,,,,,,,,,,,,,,,1.5,1.9
2008-07-31,18:06:32.0,50.659,4.5412,7.3,0.4,ke,ORB,18:06:32.0,50.659,4.5412,7.3,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-08-08,09:40:19.0,50.6578,4.5672,7.8,1.6,ke,ORB,09:40:19.0,50.6578,4.5672,7.8,1.6,09:40:21.0,50.52,4.69,5,2.1,,,,,,09:40:19.0,50.66,4.56,8,2.1,1.8,2.3
2008-08-08,09:54:39.0,50.6742,4.6042,9,1.7,ke,ORB,09:54:39.0,50.6742,4.6042,9,1.7,09:54:42.0,50.52,4.69,5,2,,,,,,09:54:40.0,50.67,4.57,9,2.0,1.8,2.2
2008-08-08,16:52:22.0,50.4288,3.8162,6.2,1.4,ke,ORB,16:52:22.0,50.4288,3.8162,6.2,1.4,16:52:24.0,50.31,3.81,5,2.6,,,,,,16:52:23.0,50.42,3.81,3,2.6,1.9,2.4
2008-08-08,17:52:02.0,50.6412,4.5703,7.5,1.8,ke,ORB,17:52:02.0,50.6412,4.5703,7.5,1.8,17:52:06.0,50.49,4.63,5,2.5,,,,,,17:52:03.0,50.65,4.56,7,2.5,2.0,2.5
2008-08-08,22:01:21.0,51.95,1.68,,2,ke,ORB,22:01:21.0,51.95,1.68,,2,,,,,,,,,,,,,,,,2.2,2.7
2008-08-09,03:33:41.0,50.6615,4.5687,8,1.5,ke,ORB,03:33:41.0,50.6615,4.5687,8,1.5,03:33:46.0,50.44,4.61,5,2.1,,,,,,03:33:42.0,50.66,4.56,8,2.1,1.7,2.2
2008-08-09,12:34:41.0,50.7282,6.3668,14.8,1.4,ke,ORB,12:34:41.0,50.7282,6.3668,14.8,1.4,,,,,,,,,,,,,,,,1.8,2.2
2008-08-09,14:18:56.0,50.6625,4.5733,8.2,2.2,ke,ORB,14:18:56.0,50.6625,4.5733,8.2,2.2,14:18:59.0,50.52,4.65,5,2.6,,,,,,14:18:57.0,50.67,4.56,8,2.6,2.2,2.8
2008-08-09,14:39:56.0,50.636,4.5602,6.5,1,ke,ORB,14:39:56.0,50.636,4.5602,6.5,1,14:39:59.0,50.51,4.71,5,1.8,,,,,,14:39:57.0,50.65,4.55,7,1.8,1.4,1.8
2008-08-09,17:20:37.0,50.631,4.5612,6.7,0.3,ke,ORB,17:20:37.0,50.631,4.5612,6.7,0.3,,,,,,,,,,,,,,,,1.0,1.3
2008-08-09,18:31:41.0,50.665,4.571,8.5,2.2,ke,ORB,18:31:41.0,50.665,4.571,8.5,2.2,18:31:44.0,50.5,4.63,5,2.7,,,,,,18:31:42.0,50.65,4.55,9,2.7,2.2,2.8
2008-08-09,18:34:14.0,50.6615,4.5425,8.2,0.4,ke,ORB,18:34:14.0,50.6615,4.5425,8.2,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-08-09,18:34:35.0,50.6605,4.572,9.2,1.3,ke,ORB,18:34:35.0,50.6605,4.572,9.2,1.3,18:34:38.0,50.54,4.58,5,1.8,,,,,,18:34:36.0,50.66,4.57,9,1.8,1.5,2.0
2008-08-09,18:35:15.0,50.6503,4.5305,6.5,0.7,ke,ORB,18:35:15.0,50.6503,4.5305,6.5,0.7,18:35:16.0,50.56,4.67,5,1.7,,,,,,18:35:15.0,50.65,4.54,7,1.7,1.3,1.7
2008-08-09,18:35:41.0,50.6622,4.574,8.6,1.6,ke,ORB,18:35:41.0,50.6622,4.574,8.6,1.6,18:35:43.0,50.54,4.7,5,2.1,,,,,,18:35:42.0,50.65,4.54,9,2.1,1.8,2.3
2008-08-09,18:37:41.0,50.645,4.521,4.2,,ke,ORB,18:37:41.0,50.645,4.521,4.2,,,,,,,,,,,,,,,,,,
2008-08-10,00:27:57.0,50.6547,4.5322,7,0.2,ke,ORB,00:27:57.0,50.6547,4.5322,7,0.2,,,,,,,,,,,,,,,,0.9,1.2
2008-08-10,04:03:59.0,50.6348,4.5552,6.7,0.1,ke,ORB,04:03:59.0,50.6348,4.5552,6.7,0.1,,,,,,,,,,,,,,,,0.8,1.1
2008-08-12,02:49:20.0,49.981,7.265,4.5,1.2,ke,Bensberg,,,,,,02:49:20.0,49.93,7.19,5,1.6,02:49:20.0,49.97,7.21,5,1.6,02:49:20.0,49.94,7.28,8,1.9,1.6,2.0
2008-08-12,13:38:26.0,50.6248,4.5672,5.7,0.6,ke,ORB,13:38:26.0,50.6248,4.5672,5.7,0.6,,,,,,,,,,,,,,,,1.2,1.6
2008-08-12,13:39:49.0,50.6215,4.5747,6.5,0.9,ke,ORB,13:39:49.0,50.6215,4.5747,6.5,0.9,,,,,,,,,,,,,,,,1.4,1.8
2008-08-12,15:18:52.0,51.1568,5.8862,19,2.1,ke,ORB,15:18:52.0,51.1568,5.8862,19,2.1,15:18:52.0,51.07,5.89,5,2.8,,,,,,15:18:52.0,51.15,5.88,19,2.8,2.2,2.8
2008-08-13,22:47:34.0,50.438,4.0398,1.4,1.5,ke,ORB,22:47:34.0,50.438,4.0398,1.4,1.5,22:47:35.0,50.3,4.01,5,2.3,,,,,,22:47:34.0,50.45,4.07,4,2.3,1.8,2.3
2008-08-15,10:07:41.0,50.6242,4.5775,6.9,0.5,ke,ORB,10:07:41.0,50.6242,4.5775,6.9,0.5,,,,,,,,,,,,,,,,1.1,1.5
2008-08-20,04:09:36.0,50.4193,4.4888,12.4,0.5,ke,ORB,04:09:36.0,50.4193,4.4888,12.4,0.5,,,,,,,,,,,,,,,,1.1,1.5
2008-08-22,03:04:38.0,51.3235,6.5428,24.1,1.4,ke,ORB,03:04:38.0,51.3235,6.5428,24.1,1.4,,,,,,,,,,,,,,,,1.8,2.2
2008-08-22,13:26:57.0,50.6237,4.5695,6.2,1.1,ke,ORB,13:26:57.0,50.6237,4.5695,6.2,1.1,,,,,,,,,,,,,,,,1.5,2.0
2008-08-22,15:38:47.0,50.6242,4.5602,6.3,0.7,ke,ORB,15:38:47.0,50.6242,4.5602,6.3,0.7,15:38:51.0,50.52,4.59,5,2.3,,,,,,15:38:49.0,50.66,4.57,3,2.3,1.5,2.0
2008-08-22,15:38:49.0,50.623,4.5695,6.3,1,ke,ORB,15:38:49.0,50.623,4.5695,6.3,1,,,,,,,,,,,,,,,,1.5,1.9
2008-08-22,15:38:58.0,50.6243,4.5697,5.1,1.7,ke,ORB,15:38:58.0,50.6243,4.5697,5.1,1.7,15:39:01.0,50.47,4.65,10,2.3,,,,,,15:38:58.0,50.66,4.56,2,2.3,1.9,2.4
2008-08-23,00:16:51.0,50.6237,4.5835,6.7,0.4,ke,ORB,00:16:51.0,50.6237,4.5835,6.7,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-08-23,00:46:13.0,50.6227,4.581,6.4,0.3,ke,ORB,00:46:13.0,50.6227,4.581,6.4,0.3,,,,,,,,,,,,,,,,1.0,1.3
2008-08-30,22:30:11.0,50.6188,4.5692,5.7,0.5,ke,ORB,22:30:11.0,50.6188,4.5692,5.7,0.5,,,,,,,,,,,,,,,,1.1,1.5
2008-09-01,01:46:13.0,50.6228,4.5728,5.9,-0.2,ke,ORB,01:46:13.0,50.6228,4.5728,5.9,-0.2,,,,,,,,,,,,,,,,0.6,0.9
2008-09-01,01:59:41.0,50.6242,4.5737,6.6,-0.4,ke,ORB,01:59:41.0,50.6242,4.5737,6.6,-0.4,,,,,,,,,,,,,,,,0.5,0.7
2008-09-01,02:00:47.0,50.6247,4.575,6,0.2,ke,ORB,02:00:47.0,50.6247,4.575,6,0.2,,,,,,,,,,,,,,,,0.9,1.2
2008-09-02,01:58:52.0,51.0473,6.0038,15.4,1.7,ke,ORB,01:58:52.0,51.0473,6.0038,15.4,1.7,01:58:52.0,50.95,6.04,5,2.2,,,,,,01:58:52.0,51.04,5.99,10,2.2,1.8,2.3
2008-09-02,03:13:28.0,50.4262,4.4533,7,,ke,ORB,03:13:28.0,50.4262,4.4533,7,,,,,,,,,,,,,,,,,,
2008-09-03,19:16:10.0,50.6203,4.5832,5.8,0.7,ke,ORB,19:16:10.0,50.6203,4.5832,5.8,0.7,,,,,,,,,,,,,,,,1.2,1.6
2008-09-05,20:25:52.0,50.6283,4.564,5.7,0.4,ke,ORB,20:25:52.0,50.6283,4.564,5.7,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-09-10,08:26:40.0,50.6397,4.5615,6.7,1.3,ke,ORB,08:26:40.0,50.6397,4.5615,6.7,1.3,08:26:44.0,50.46,4.52,5,1.9,,,,,,08:26:40.0,50.66,4.56,5,1.9,1.6,2.0
2008-09-12,05:08:55.0,50.6272,4.5723,5.3,2.2,ke,ORB,05:08:55.0,50.6272,4.5723,5.3,2.2,05:08:57.0,50.5,4.66,10,2.8,,,,,,05:08:55.0,50.65,4.56,6,2.8,2.3,2.9
2008-09-13,01:14:17.0,50.6247,4.575,5.5,2.6,ke,ORB,01:14:17.0,50.6247,4.575,5.5,2.6,01:14:20.0,50.46,4.6,10,3,01:14:24.0,50.22,4.63,5,3,01:14:17.0,50.62,4.59,5,3.3,2.6,3.3
2008-09-13,01:42:30.0,50.6235,4.5745,5.6,0.7,ke,ORB,01:42:30.0,50.6235,4.5745,5.6,0.7,,,,,,,,,,,,,,,,1.2,1.6
2008-09-13,02:00:25.0,50.6138,4.5875,4.7,0.7,ke,ORB,02:00:25.0,50.6138,4.5875,4.7,0.7,,,,,,,,,,,,,,,,1.2,1.6
2008-09-13,15:57:25.0,50.623,4.5728,6.4,1.1,ke,ORB,15:57:25.0,50.623,4.5728,6.4,1.1,,,,,,,,,,,,,,,,1.5,2.0
2008-09-13,23:20:49.0,51.2093,5.7002,17.6,1.2,ke,ORB,23:20:49.0,51.2093,5.7002,17.6,1.2,23:20:51.0,51,5.71,10,2,,,,,,23:20:48.0,51.21,5.66,20,2.0,1.6,2.0
2008-09-15,02:09:13.0,50.6242,4.5768,6.1,1.1,ke,ORB,02:09:13.0,50.6242,4.5768,6.1,1.1,,,,,,,,,,,,,,,,1.5,2.0
2008-09-17,20:09:06.0,50.275,7.4668,15.5,1.3,ke,ORB,20:09:06.0,50.275,7.4668,15.5,1.3,20:09:10.0,50.16,7.12,10,2.4,,,,,,20:09:07.0,50.31,7.42,7,2.4,1.8,2.3
2008-09-18,20:57:24.0,50.6402,4.5725,6.6,0.9,ke,ORB,20:57:24.0,50.6402,4.5725,6.6,0.9,20:57:26.0,50.54,4.62,5,2.1,,,,,,20:57:24.0,50.66,4.56,2,2.1,1.5,2.0
2008-09-18,21:42:16.0,50.6203,4.5818,6.4,1.4,ke,ORB,21:42:16.0,50.6203,4.5818,6.4,1.4,,,,,,,,,,,,,,,,1.8,2.2
2008-09-24,13:55:37.0,51.536,6.588,1.0F,2.3,ke,Bensberg,,,,,,13:55:42.0,51.24,6.59,10,3,,,,,,13:55:38.0,51.49,6.64,1,3.0,2.4,3.0
2008-09-27,14:31:06.0,50.628,4.5663,6.6,0.9,ke,ORB,14:31:06.0,50.628,4.5663,6.6,0.9,,,,,,,,,,,,,,,,1.4,1.8
2008-09-27,14:31:35.0,50.6245,4.574,6,1.2,ke,ORB,14:31:35.0,50.6245,4.574,6,1.2,,,,,,,,,,,,,,,,1.6,2.1
2008-09-27,16:41:32.0,50.6415,4.56,7.3,1.6,ke,ORB,16:41:32.0,50.6415,4.56,7.3,1.6,16:41:35.0,50.49,4.65,5,2.3,,,,,,16:41:32.0,50.66,4.56,2,2.3,1.9,2.4
2008-09-27,16:59:30.0,50.6253,4.5738,6.2,0.7,ke,ORB,16:59:30.0,50.6253,4.5738,6.2,0.7,,,,,,,,,,,,,,,,1.2,1.6
2008-09-27,18:19:30.0,50.6247,4.5705,6.3,0.5,ke,ORB,18:19:30.0,50.6247,4.5705,6.3,0.5,,,,,,,,,,,,,,,,1.1,1.5
2008-09-27,22:11:45.0,50.6258,4.575,6.5,0.7,ke,ORB,22:11:45.0,50.6258,4.575,6.5,0.7,,,,,,,,,,,,,,,,1.2,1.6
2008-09-28,00:02:22.0,49.329,6.858,1.7,2.4,ke,Bensberg,,,,,,00:02:22.0,49.32,6.73,1,2.7,00:02:22.0,49.33,6.8,1,2.7,00:02:23.0,49.34,6.79,1,3.0,2.4,3.0
2008-09-29,13:36:10.0,50.3447,7.41,15.2,2,ke,ORB,13:36:10.0,50.3447,7.41,15.2,2,13:36:11.0,50.32,7.39,10,2.6,13:36:12.0,50.26,7.47,10,2.6,13:36:11.0,50.35,7.39,3,3.0,2.3,2.9
2008-09-30,11:01:29.0,50.6235,4.5732,5.7,1.3,ke,ORB,11:01:29.0,50.6235,4.5732,5.7,1.3,,,,,,,,,,,,,,,,1.7,2.2
2008-09-30,22:31:24.0,50.8613,6.223,15.3,0.8,ke,ORB,22:31:24.0,50.8613,6.223,15.3,0.8,,,,,,,,,,,,,,,,1.3,1.7
2008-09-30,22:32:10.0,50.627,4.5652,6.2,0.4,ke,ORB,22:32:10.0,50.627,4.5652,6.2,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-09-30,22:34:08.0,50.6285,4.56,5.5,0.7,ke,ORB,22:34:08.0,50.6285,4.56,5.5,0.7,,,,,,,,,,,,,,,,1.2,1.6
2008-10-02,01:14:09.0,50.468,5.9377,20.8,0.4,ke,ORB,01:14:09.0,50.468,5.9377,20.8,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-10-03,02:13:17.0,50.626,4.573,6.2,0.7,ke,ORB,02:13:17.0,50.626,4.573,6.2,0.7,,,,,,,,,,,,,,,,1.2,1.6
2008-10-06,06:07:49.0,50.6315,4.5648,6,1.1,ke,ORB,06:07:49.0,50.6315,4.5648,6,1.1,,,,,,,,,,,,,,,,1.5,2.0
2008-10-06,06:14:15.0,50.637,4.5603,6.4,1.8,ke,ORB,06:14:15.0,50.637,4.5603,6.4,1.8,,,,,,,,,,,,,,,,2.0,2.6
2008-10-06,08:36:06.0,50.6237,4.5743,6.2,1.3,ke,ORB,08:36:06.0,50.6237,4.5743,6.2,1.3,,,,,,,,,,,,,,,,1.7,2.2
2008-10-08,02:11:09.0,50.919,6.1442,16.7,1.1,ke,ORB,02:11:09.0,50.919,6.1442,16.7,1.1,,,,,,,,,,,,,,,,1.5,2.0
2008-10-13,04:37:26.0,50.3457,7.341,13.3,1.8,ke,ORB,04:37:26.0,50.3457,7.341,13.3,1.8,04:37:26.0,50.33,7.47,5,2.1,04:37:26.0,50.31,7.46,10,2.1,04:37:26.0,50.33,7.35,10,2.6,2.1,2.6
2008-10-15,22:32:10.0,50.3675,6.4207,21.2,0.8,ke,ORB,22:32:10.0,50.3675,6.4207,21.2,0.8,,,,,,,,,,,,,,,,1.3,1.7
2008-10-18,22:53:33.0,50.6355,4.5717,5.3,0.4,ke,ORB,22:53:33.0,50.6355,4.5717,5.3,0.4,,,,,,,,,,,,,,,,1.0,1.4
2008-10-19,16:36:11.0,50.7442,7.11,10.8,1.1,ke,ORB,16:36:11.0,50.7442,7.11,10.8,1.1,,,,,,,,,,,,,,,,1.5,2.0
2008-10-20,12:14:01.0,50.624,4.5758,5.6,1,ke,ORB,12:14:01.0,50.624,4.5758,5.6,1,,,,,,,,,,,,,,,,1.5,1.9
2008-10-21,02:43:14.0,50.6233,4.5763,5.9,0.7,ke,ORB,02:43:14.0,50.6233,4.5763,5.9,0.7,,,,,,,,,,,,,,,,1.2,1.6
2008-10-21,02:46:21.0,50.6282,4.5698,5.8,0.4,ke,ORB,02:46:21.0,50.6282,4.5698,5.8,0.4,,,,,,,,,,,,,,,,1.0,1.4
